overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
66.0,1800000.0,650.0,44.0,49.0,45.0,51,34,62,69,53,51,62
66.0,1200000.0,2000.0,63.0,62.0,72.0,62,55,73,64,52,63,35
66.0,900000.0,500.0,67.0,64.0,68.0,62,51,72,66,60,64,51
66.0,675000.0,3000.0,61.0,60.0,69.0,61,51,70,58,54,63,47
66.0,1200000.0,4000.0,45.0,59.0,65.0,54,47,67,62,50,60,63
66.0,875000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,12,43,42,25,21,22
66.0,1900000.0,2000.0,64.0,60.0,71.0,60,53,74,57,53,63,43
66.0,1500000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,16,50,46,26,26,25
66.0,700000.0,8000.0,62.0,59.0,63.0,62,47,74,63,60,63,56
66.0,1000000.0,3000.0,55.0,65.0,65.0,59,50,63,61,62,64,61
66.0,1200000.0,3000.0,40.0,52.0,64.0,52,41,73,53,55,56,63
66.0,1300000.0,2000.0,45.0,52.0,59.0,53,43,76,61,50,54,61
66.0,1800000.0,1000.0,30.0,45.0,57.0,45,36,54,61,53,50,61
66.0,575000.0,1000.0,35.0,41.0,49.0,44,37,52,58,50,45,60
66.0,900000.0,2000.0,63.0,67.0,69.0,61,57,77,68,56,61,47
66.0,1300000.0,2000.0,61.0,65.0,70.0,59,55,70,65,54,64,46
66.0,850000.0,5000.0,59.0,62.0,68.0,61,50,67,59,54,64,60
66.0,900000.0,4000.0,39.0,51.0,52.0,49,41,56,64,47,50,63
66.0,825000.0,5000.0,59.0,66.0,66.0,60,54,67,62,57,64,56
66.0,1100000.0,3000.0,64.0,59.0,70.0,60,53,78,64,55,63,46
66.0,900000.0,500.0,59.0,68.0,73.0,59,55,73,61,56,59,60
66.0,1800000.0,2000.0,43.0,54.0,66.0,51,46,72,64,60,58,63
66.0,1200000.0,5000.0,36.0,41.0,39.0,44,30,54,60,50,43,61
66.0,1600000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,14,49,46,30,27,27
66.0,975000.0,3000.0,50.0,52.0,55.0,53,39,58,58,55,58,64
66.0,1600000.0,10000.0,32.0,51.0,60.0,49,39,64,58,52,55,64
66.0,1800000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,16,59,45,30,30,28
66.0,1300000.0,2000.0,55.0,59.0,66.0,59,46,73,71,65,64,67
66.0,1100000.0,2000.0,63.0,68.0,67.0,62,57,65,66,64,65,62
66.0,1900000.0,4000.0,58.0,64.0,69.0,60,53,73,65,58,65,62
66.0,1100000.0,12000.0,34.0,52.0,61.0,50,41,63,61,52,55,64
66.0,1100000.0,4000.0,64.0,42.0,62.0,59,37,62,68,50,54,33
66.0,700000.0,2000.0,59.0,67.0,64.0,61,51,65,70,64,64,59
66.0,1600000.0,4000.0,45.0,50.0,55.0,51,41,68,65,52,53,63
66.0,1300000.0,5000.0,64.0,49.0,66.0,61,37,68,69,57,59,42
66.0,1900000.0,6000.0,59.0,61.0,70.0,59,50,79,65,53,63,39
66.0,1200000.0,2000.0,48.0,62.0,66.0,56,49,66,66,60,63,66
66.0,1300000.0,4000.0,58.0,63.0,67.0,59,50,71,66,56,65,54
66.0,1300000.0,3000.0,55.0,56.0,65.0,57,46,76,65,56,61,62
66.0,1100000.0,1000.0,60.0,62.0,68.0,60,49,70,63,56,64,48
66.0,1300000.0,4000.0,35.0,59.0,70.0,52,43,78,53,53,62,58
66.0,1300000.0,2000.0,66.0,68.0,67.0,64,58,67,69,59,66,59
66.0,925000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,26,21,47,45,25,28,27
66.0,825000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,54,40,24,26,25
66.0,925000.0,500.0,54.0,61.0,70.0,58,52,74,55,48,62,41
66.0,900000.0,5000.0,57.0,59.0,64.0,60,45,68,73,62,63,59
66.0,1600000.0,2000.0,36.0,55.0,63.0,52,43,63,56,52,57,63
66.0,575000.0,650.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,47,37,22,24,26
66.0,1000000.0,3000.0,55.0,64.0,69.0,58,54,76,59,59,63,49
66.0,1900000.0,4000.0,62.0,64.0,69.0,59,49,71,59,50,63,49
66.0,675000.0,500.0,59.0,59.0,65.0,59,49,70,68,50,62,44
66.0,825000.0,2000.0,56.0,66.0,72.0,57,58,69,61,60,64,51
66.0,900000.0,2000.0,41.0,58.0,60.0,53,45,61,60,59,59,63
66.0,775000.0,2000.0,28.0,54.0,61.0,49,40,62,59,51,55,63
66.0,800000.0,2000.0,26.0,44.0,46.0,42,34,41,50,48,45,61
66.0,875000.0,1000.0,63.0,61.0,62.0,60,48,66,70,56,62,63
66.0,1000000.0,2000.0,64.0,65.0,64.0,63,55,59,68,62,64,61
66.0,1600000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,45,45,31,28,30
66.0,1700000.0,2000.0,65.0,57.0,65.0,64,42,68,70,54,62,39
66.0,1600000.0,2000.0,45.0,59.0,64.0,54,48,73,61,60,61,63
66.0,1900000.0,3000.0,61.0,63.0,68.0,60,52,76,62,52,63,41
66.0,1000000.0,3000.0,56.0,62.0,68.0,59,50,72,52,48,62,37
66.0,1600000.0,750.0,24.0,40.0,38.0,39,26,46,49,45,40,61
66.0,1200000.0,650.0,39.0,51.0,59.0,51,38,71,60,50,54,62
66.0,1000000.0,2000.0,59.0,62.0,74.0,58,56,72,62,57,64,50
66.0,1900000.0,9000.0,58.0,66.0,65.0,60,55,60,65,60,63,63
66.0,1300000.0,4000.0,53.0,68.0,74.0,56,55,74,55,59,66,53
66.0,1100000.0,6000.0,64.0,60.0,68.0,64,48,78,63,51,63,41
66.0,800000.0,1000.0,23.0,35.0,35.0,37,24,42,52,47,37,60
66.0,1800000.0,3000.0,55.0,62.0,65.0,57,50,69,69,58,63,63
66.0,1100000.0,3000.0,59.0,62.0,67.0,57,53,71,63,61,65,57
66.0,900000.0,500.0,62.0,60.0,70.0,58,49,63,56,55,63,43
66.0,1200000.0,4000.0,56.0,60.0,68.0,58,50,76,56,51,62,41
66.0,1300000.0,3000.0,70.0,67.0,72.0,65,58,69,67,60,67,61
66.0,1200000.0,3000.0,43.0,48.0,54.0,50,35,68,68,51,52,63
66.0,1900000.0,3000.0,60.0,59.0,71.0,63,50,72,63,54,64,50
66.0,1300000.0,3000.0,65.0,56.0,66.0,63,48,76,73,51,61,44
66.0,900000.0,3000.0,42.0,51.0,56.0,51,40,64,60,56,52,64
66.0,1300000.0,3000.0,69.0,63.0,70.0,65,57,75,68,54,64,45
66.0,1000000.0,3000.0,58.0,59.0,63.0,61,47,73,65,58,62,58
66.0,1800000.0,5000.0,26.0,42.0,45.0,41,31,48,53,47,45,62
66.0,1900000.0,1000.0,57.0,59.0,71.0,60,47,75,61,60,64,55
66.0,725000.0,3000.0,32.0,44.0,45.0,42,35,42,54,52,45,61
66.0,1800000.0,11000.0,30.0,40.0,42.0,40,32,61,61,45,43,62
66.0,1900000.0,3000.0,48.0,64.0,66.0,57,49,59,65,61,63,66
66.0,575000.0,500.0,38.0,49.0,50.0,47,37,46,54,53,50,62
66.0,1600000.0,6000.0,40.0,58.0,64.0,54,43,67,54,47,57,65
66.0,1300000.0,2000.0,65.0,69.0,63.0,63,58,60,71,60,65,63
66.0,1000000.0,3000.0,60.0,57.0,68.0,60,46,76,60,53,62,50
66.0,1200000.0,1000.0,45.0,55.0,60.0,55,42,69,63,53,55,62
66.0,1400000.0,2000.0,57.0,59.0,69.0,59,47,79,49,54,62,55
66.0,1200000.0,2000.0,53.0,61.0,65.0,57,49,74,69,57,63,63
66.0,725000.0,3000.0,37.0,54.0,60.0,53,39,63,49,44,53,62
66.0,1900000.0,5000.0,54.0,64.0,68.0,58,51,73,59,57,64,54
66.0,1100000.0,3000.0,47.0,59.0,67.0,53,55,69,69,52,58,63
66.0,1100000.0,2000.0,56.0,68.0,70.0,59,58,73,64,63,66,62
66.0,1000000.0,9000.0,60.0,49.0,62.0,60,44,72,73,51,57,39
66.0,975000.0,3000.0,68.0,59.0,68.0,60,49,62,61,51,63,45
66.0,800000.0,3000.0,31.0,42.0,41.0,39,28,59,64,50,43,62
66.0,675000.0,3000.0,56.0,66.0,67.0,61,53,70,61,63,65,61
66.0,1700000.0,2000.0,56.0,70.0,67.0,63,56,67,61,60,65,64
66.0,900000.0,2000.0,32.0,57.0,60.0,50,45,56,58,55,56,64
66.0,2000000.0,6000.0,28.0,41.0,50.0,40,35,47,55,44,45,62
66.0,1000000.0,5000.0,32.0,47.0,53.0,47,35,56,54,53,49,63
66.0,850000.0,500.0,67.0,47.0,65.0,61,41,67,68,47,58,37
66.0,1200000.0,3000.0,64.0,55.0,72.0,62,50,77,64,53,61,42
66.0,1400000.0,7000.0,62.0,66.0,69.0,62,54,63,67,62,66,64
66.0,850000.0,6000.0,51.0,61.0,53.0,56,52,53,61,55,54,61
66.0,850000.0,5000.0,56.0,69.0,72.0,60,62,68,63,56,61,42
66.0,850000.0,7000.0,57.0,73.0,65.0,60,56,53,60,52,64,39
66.0,850000.0,4000.0,30.0,54.0,59.0,46,41,62,55,52,55,64
66.0,875000.0,8000.0,72.0,54.0,65.0,64,51,67,68,49,57,34
66.0,975000.0,5000.0,62.0,65.0,65.0,60,56,65,65,55,63,49
66.0,750000.0,4000.0,39.0,60.0,43.0,45,34,60,61,57,51,65
66.0,975000.0,3000.0,56.0,67.0,67.0,63,53,67,57,58,65,48
66.0,975000.0,6000.0,66.0,60.0,68.0,58,54,58,56,57,64,42
66.0,1900000.0,9000.0,66.0,57.0,67.0,62,49,71,61,49,61,44
66.0,1100000.0,1000.0,64.0,60.0,68.0,62,51,72,67,48,62,37
66.0,1700000.0,15000.0,57.0,68.0,74.0,60,61,64,50,49,64,42
66.0,1300000.0,3000.0,46.0,59.0,63.0,54,42,69,66,56,60,62
66.0,1600000.0,10000.0,41.0,49.0,47.0,48,36,58,62,49,50,64
66.0,1800000.0,3000.0,37.0,50.0,55.0,48,41,55,59,52,51,63
66.0,1900000.0,11000.0,57.0,57.0,67.0,58,49,75,63,54,61,47
66.0,1900000.0,4000.0,53.0,60.0,72.0,56,49,71,62,48,64,38
66.0,1000000.0,3000.0,35.0,57.0,65.0,53,43,62,55,53,57,65
66.0,1700000.0,2000.0,62.0,62.0,69.0,62,51,71,54,49,62,43
66.0,1200000.0,3000.0,53.0,62.0,63.0,58,49,66,65,62,62,64
66.0,1600000.0,2000.0,25.0,53.0,53.0,45,36,69,55,48,51,64
66.0,275000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,36,39,28,22,22
66.0,1800000.0,2000.0,37.0,52.0,60.0,52,41,67,58,54,54,65
66.0,1900000.0,5000.0,60.0,58.0,66.0,62,44,71,66,56,62,47
66.0,1700000.0,10000.0,67.0,48.0,65.0,61,41,68,68,51,58,38
66.0,1300000.0,2000.0,66.0,52.0,63.0,63,39,66,66,59,59,43
66.0,1100000.0,4000.0,53.0,52.0,56.0,54,42,62,65,55,55,63
66.0,1800000.0,3000.0,60.0,62.0,68.0,61,51,80,68,56,64,58
66.0,1700000.0,500.0,68.0,56.0,74.0,64,51,70,54,49,61,40
66.0,1800000.0,2000.0,49.0,62.0,64.0,57,52,66,64,60,60,63
66.0,925000.0,3000.0,57.0,63.0,68.0,59,49,71,56,56,64,49
66.0,1900000.0,1000.0,56.0,64.0,71.0,59,52,77,56,45,64,42
66.0,1800000.0,4000.0,48.0,57.0,64.0,54,47,62,66,59,60,62
66.0,850000.0,1000.0,63.0,57.0,67.0,63,47,69,65,61,62,49
66.0,1800000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,45,41,24,26,24
66.0,850000.0,5000.0,61.0,61.0,66.0,60,47,70,63,50,63,39
66.0,675000.0,4000.0,59.0,65.0,66.0,61,53,67,68,63,64,61
66.0,375000.0,1000.0,68.0,58.0,66.0,63,51,64,63,55,63,40
66.0,1100000.0,3000.0,36.0,52.0,57.0,48,43,69,66,55,54,65
66.0,1200000.0,3000.0,64.0,60.0,67.0,63,51,77,72,54,62,47
66.0,1300000.0,4000.0,57.0,63.0,64.0,60,50,65,63,60,63,63
66.0,1300000.0,2000.0,66.0,58.0,64.0,64,45,68,69,55,62,45
66.0,850000.0,4000.0,58.0,64.0,67.0,59,50,75,62,49,63,49
66.0,650000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,14,34,27,21,25,21
66.0,1200000.0,2000.0,24.0,39.0,45.0,42,28,65,57,45,45,62
66.0,1100000.0,3000.0,48.0,59.0,57.0,53,41,70,72,52,60,65
66.0,950000.0,2000.0,61.0,62.0,65.0,58,47,70,71,58,64,62
66.0,1200000.0,3000.0,43.0,59.0,65.0,56,48,70,69,52,61,65
66.0,1100000.0,2000.0,23.0,40.0,47.0,40,32,56,52,46,45,63
66.0,700000.0,4000.0,60.0,62.0,68.0,59,51,72,67,54,63,54
66.0,1600000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,11,50,43,29,23,25
66.0,1600000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,11,32,36,21,19,21
66.0,750000.0,4000.0,38.0,62.0,63.0,52,43,66,57,48,58,62
66.0,575000.0,2000.0,35.0,56.0,55.0,50,40,58,55,51,55,63
66.0,825000.0,2000.0,56.0,64.0,63.0,60,47,66,65,62,64,57
66.0,275000.0,2000.0,45.0,66.0,64.0,58,47,58,59,59,62,64
66.0,925000.0,3000.0,30.0,57.0,58.0,49,44,65,51,48,55,63
66.0,1100000.0,4000.0,24.0,53.0,46.0,43,35,62,56,50,52,64
66.0,825000.0,2000.0,60.0,65.0,67.0,60,52,66,70,59,65,62
66.0,900000.0,3000.0,64.0,63.0,67.0,63,52,71,62,57,64,54
66.0,550000.0,4000.0,67.0,64.0,66.0,65,51,53,71,53,63,39
66.0,1100000.0,2000.0,55.0,64.0,64.0,59,47,68,59,58,64,64
66.0,1100000.0,2000.0,50.0,61.0,62.0,53,47,68,64,57,64,60
66.0,850000.0,5000.0,65.0,63.0,68.0,65,46,66,71,58,61,47
66.0,1300000.0,2000.0,49.0,62.0,63.0,56,53,69,65,52,60,62
66.0,2100000.0,20000.0,53.0,64.0,69.0,58,50,70,63,62,66,62
66.0,700000.0,4000.0,36.0,58.0,60.0,53,43,66,62,55,58,65
66.0,825000.0,3000.0,62.0,61.0,66.0,60,54,75,66,58,62,50
66.0,1000000.0,2000.0,58.0,64.0,70.0,59,55,77,64,58,66,60
66.0,900000.0,2000.0,53.0,62.0,68.0,59,52,73,56,56,63,48
66.0,725000.0,2000.0,42.0,63.0,60.0,54,50,69,67,54,59,63
66.0,1100000.0,5000.0,63.0,65.0,66.0,62,53,66,64,66,66,57
66.0,975000.0,2000.0,39.0,54.0,49.0,49,42,53,66,50,51,63
66.0,1900000.0,11000.0,62.0,68.0,65.0,62,55,65,63,62,65,60
66.0,1000000.0,2000.0,51.0,57.0,67.0,56,44,76,61,58,62,65
66.0,2200000.0,19000.0,63.0,63.0,64.0,61,52,66,63,57,63,50
66.0,1900000.0,11000.0,66.0,63.0,72.0,63,55,65,50,50,63,44
66.0,1900000.0,10000.0,64.0,56.0,68.0,64,47,72,59,58,62,48
66.0,725000.0,2000.0,40.0,49.0,52.0,49,39,64,63,52,52,62
66.0,1300000.0,5000.0,61.0,62.0,73.0,61,55,75,58,57,65,51
66.0,775000.0,6000.0,47.0,60.0,62.0,59,42,76,53,63,62,61
66.0,975000.0,6000.0,63.0,61.0,72.0,61,54,72,60,54,63,41
66.0,1500000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,36,35,18,21,20
66.0,1600000.0,4000.0,32.0,59.0,66.0,49,43,71,51,56,60,64
66.0,1600000.0,1000.0,58.0,63.0,65.0,60,49,61,62,57,63,63
66.0,1100000.0,2000.0,32.0,51.0,50.0,47,35,65,61,48,51,64
66.0,1900000.0,3000.0,63.0,60.0,66.0,60,51,74,65,51,62,45
66.0,1900000.0,4000.0,65.0,43.0,64.0,60,38,61,66,53,56,37
66.0,1900000.0,2000.0,56.0,57.0,65.0,59,44,65,67,52,62,54
66.0,1700000.0,7000.0,53.0,67.0,74.0,58,55,76,58,55,67,55
66.0,975000.0,3000.0,47.0,63.0,64.0,56,51,75,62,56,62,61
66.0,1400000.0,3000.0,55.0,60.0,72.0,57,53,80,48,47,62,42
66.0,1300000.0,3000.0,52.0,65.0,67.0,58,50,61,67,57,64,64
66.0,700000.0,3000.0,29.0,40.0,47.0,42,31,49,49,50,44,62
66.0,1900000.0,7000.0,65.0,50.0,67.0,61,43,65,64,51,60,44
66.0,2100000.0,5000.0,67.0,55.0,67.0,64,43,68,68,52,60,35
66.0,1600000.0,10000.0,40.0,58.0,62.0,52,45,71,58,59,59,63
66.0,2000000.0,7000.0,42.0,58.0,60.0,54,43,61,63,60,59,64
66.0,1800000.0,4000.0,34.0,43.0,48.0,43,35,49,56,48,46,63
66.0,1800000.0,3000.0,38.0,55.0,58.0,50,43,60,63,55,57,63
66.0,1200000.0,3000.0,56.0,68.0,69.0,60,56,71,62,61,65,62
66.0,1600000.0,3000.0,54.0,64.0,65.0,58,51,52,65,63,62,62
66.0,1800000.0,2000.0,54.0,59.0,64.0,56,47,69,65,59,62,63
66.0,1000000.0,2000.0,62.0,57.0,65.0,64,45,74,64,58,63,44
66.0,1900000.0,1000.0,59.0,60.0,70.0,59,52,75,60,49,62,40
66.0,1600000.0,6000.0,41.0,51.0,56.0,52,40,60,60,52,54,63
66.0,1800000.0,6000.0,48.0,64.0,69.0,57,50,71,62,59,63,63
66.0,1000000.0,3000.0,31.0,45.0,45.0,43,36,48,53,50,46,62
66.0,2000000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,14,29,36,17,20,21
66.0,1400000.0,3000.0,55.0,61.0,67.0,58,49,70,55,52,62,50
66.0,975000.0,2000.0,37.0,40.0,46.0,44,33,51,62,53,45,61
66.0,1800000.0,2000.0,52.0,60.0,62.0,56,49,66,62,54,59,62
66.0,1900000.0,5000.0,60.0,63.0,68.0,61,52,69,63,58,65,63
66.0,150000.0,900.0,52.24120964838593,57.096063842553704,62.433517340693626,24,20,44,36,32,36,26
66.0,1800000.0,7000.0,26.0,41.0,48.0,42,32,60,53,45,46,64
66.0,1400000.0,2000.0,56.0,61.0,67.0,57,49,69,68,59,64,61
66.0,1700000.0,2000.0,67.0,62.0,71.0,64,52,77,66,58,64,40
66.0,1200000.0,4000.0,24.0,41.0,42.0,40,29,55,52,47,43,62
66.0,1800000.0,2000.0,50.0,62.0,62.0,56,50,67,63,55,61,62
66.0,1800000.0,3000.0,57.0,62.0,60.0,59,47,63,63,56,61,62
66.0,725000.0,500.0,68.0,45.0,55.0,61,38,61,64,48,55,32
66.0,1900000.0,7000.0,62.0,53.0,72.0,62,47,79,61,49,62,35
66.0,1600000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,12,35,43,25,22,21
66.0,1900000.0,2000.0,61.0,56.0,67.0,62,45,68,68,46,60,36
66.0,1700000.0,5000.0,66.0,51.0,67.0,61,45,65,65,51,59,35
66.0,1800000.0,4000.0,35.0,54.0,55.0,49,42,61,55,55,52,64
66.0,975000.0,5000.0,65.0,62.0,66.0,59,51,69,73,65,61,47
66.0,975000.0,7000.0,71.0,58.0,69.0,60,52,68,63,57,63,40
66.0,2100000.0,15000.0,62.0,59.0,71.0,59,49,75,61,50,63,36
66.0,675000.0,500.0,59.0,61.0,66.0,60,46,70,64,45,62,43
66.0,2100000.0,4000.0,61.0,57.0,69.0,62,47,78,66,44,62,41
66.0,1600000.0,5000.0,31.0,44.0,45.0,44,33,55,55,49,45,62
66.0,1600000.0,5000.0,50.0,57.0,63.0,54,42,75,65,56,60,61
66.0,1800000.0,500.0,45.0,57.0,59.0,54,42,62,54,55,59,63
66.0,1200000.0,3000.0,35.0,50.0,61.0,49,41,67,59,52,54,63
66.0,2100000.0,2000.0,52.0,61.0,69.0,55,50,70,50,50,62,43
66.0,1900000.0,4000.0,57.0,73.0,68.0,62,57,61,57,59,66,51
66.0,1900000.0,8000.0,63.0,61.0,68.0,63,49,72,68,60,65,51
66.0,1600000.0,6000.0,29.0,62.0,62.0,50,40,63,54,54,58,65
66.0,750000.0,1000.0,42.0,55.0,55.0,49,40,46,67,55,55,63
66.0,1700000.0,5000.0,52.0,65.0,65.0,57,55,62,60,54,63,59
66.0,2100000.0,3000.0,64.0,60.0,66.0,64,50,77,66,50,62,44
66.0,1900000.0,2000.0,63.0,60.0,67.0,63,47,67,60,55,63,42
66.0,1100000.0,500.0,34.0,38.0,48.0,44,30,66,56,45,44,62
66.0,1100000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,12,38,39,29,26,23
66.0,1600000.0,1000.0,33.0,55.0,58.0,50,39,64,58,50,56,62
66.0,1900000.0,3000.0,56.0,65.0,63.0,58,52,59,67,62,63,64
66.0,2000000.0,3000.0,38.0,53.0,64.0,51,42,68,55,51,57,62
66.0,1700000.0,3000.0,64.0,47.0,63.0,61,39,62,66,48,58,38
66.0,725000.0,1000.0,55.0,57.0,56.0,56,42,62,66,56,59,63
66.0,800000.0,2000.0,32.0,48.0,56.0,45,37,58,55,47,50,63
66.0,1100000.0,500.0,65.0,45.0,66.0,60,45,69,66,54,56,35
66.0,1900000.0,4000.0,51.0,63.0,69.0,56,50,74,58,60,64,62
66.0,2100000.0,2000.0,61.0,66.0,67.0,62,54,65,62,62,65,59
66.0,1800000.0,1000.0,40.0,55.0,61.0,51,43,71,60,52,56,62
66.0,1200000.0,8000.0,65.0,54.0,64.0,62,43,62,70,57,60,44
66.0,850000.0,5000.0,67.0,69.0,65.0,63,58,55,66,62,65,55
66.0,1800000.0,10000.0,39.0,52.0,64.0,54,42,68,54,50,56,63
66.0,1900000.0,4000.0,64.0,53.0,71.0,63,47,73,60,50,62,35
66.0,1800000.0,8000.0,43.0,59.0,62.0,53,43,66,64,55,60,64
66.0,425000.0,3000.0,65.0,47.0,62.0,60,45,53,66,55,56,35
66.0,1100000.0,1000.0,19.0,42.0,40.0,37,27,53,49,44,43,62
66.0,825000.0,3000.0,48.0,62.0,63.0,51,50,60,68,60,59,63
66.0,1800000.0,3000.0,46.0,55.0,56.0,53,42,64,61,55,55,64
66.0,1700000.0,7000.0,57.0,68.0,69.0,60,51,65,59,55,66,58
66.0,1800000.0,2000.0,32.0,55.0,57.0,48,44,65,51,50,54,63
66.0,1600000.0,1000.0,55.0,57.0,59.0,57,42,62,65,61,60,64
66.0,1200000.0,2000.0,25.0,41.0,47.0,40,32,55,54,47,45,62
66.0,1900000.0,4000.0,30.0,43.0,38.0,40,31,50,55,47,43,62
66.0,1800000.0,3000.0,55.0,61.0,65.0,59,47,55,62,58,63,61
66.0,900000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,16,52,43,30,28,24
66.0,1500000.0,5000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,9,28,36,20,17,20
66.0,950000.0,5000.0,41.0,56.0,57.0,49,41,58,62,54,56,63
66.0,1700000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,14,33,31,29,25,22
66.0,425000.0,5000.0,65.0,61.0,64.0,63,47,69,75,68,63,59
66.0,575000.0,5000.0,58.0,64.0,63.0,60,52,65,72,65,64,61
66.0,1100000.0,1000.0,46.0,58.0,60.0,56,43,61,62,58,59,65
66.0,1900000.0,8000.0,65.0,54.0,66.0,62,46,59,62,52,60,33
66.0,1300000.0,2000.0,59.0,57.0,70.0,61,43,82,62,46,61,39
66.0,875000.0,7000.0,66.0,45.0,63.0,61,38,64,69,47,57,33
66.0,775000.0,2000.0,29.0,50.0,62.0,47,36,69,55,49,54,62
66.0,1900000.0,4000.0,61.0,62.0,68.0,62,47,71,65,54,64,52
66.0,900000.0,2000.0,58.0,54.0,72.0,57,47,81,59,47,61,38
66.0,1900000.0,3000.0,65.0,61.0,68.0,60,51,78,71,50,63,46
66.0,850000.0,5000.0,60.0,64.0,68.0,60,52,69,67,61,65,61
66.0,1800000.0,4000.0,56.0,61.0,64.0,58,52,69,70,59,61,61
66.0,1800000.0,2000.0,40.0,55.0,63.0,52,40,69,57,52,57,62
66.0,1700000.0,3000.0,62.0,60.0,67.0,62,52,66,66,63,64,58
66.0,1900000.0,5000.0,58.0,54.0,70.0,59,44,84,65,55,62,45
66.0,1600000.0,4000.0,29.0,36.0,39.0,40,28,64,56,48,40,62
66.0,2100000.0,5000.0,52.0,52.0,73.0,56,46,82,58,46,61,37
66.0,1900000.0,4000.0,63.0,60.0,68.0,64,48,64,58,54,61,36
66.0,1100000.0,5000.0,66.0,43.0,62.0,61,41,66,70,56,56,39
66.0,1900000.0,6000.0,57.0,64.0,68.0,61,48,64,55,59,65,56
66.0,575000.0,1000.0,26.0,46.0,43.0,41,34,49,54,50,46,62
66.0,1800000.0,3000.0,47.0,57.0,65.0,52,44,60,62,60,60,62
66.0,1100000.0,3000.0,66.0,43.0,62.0,61,38,62,70,55,55,37
66.0,1600000.0,2000.0,50.0,58.0,63.0,56,44,69,69,58,61,64
66.0,1100000.0,2000.0,64.0,62.0,67.0,60,53,68,72,57,64,57
66.0,2100000.0,2000.0,64.0,49.0,70.0,62,42,72,60,48,60,33
66.0,1800000.0,2000.0,51.0,66.0,63.0,55,54,59,66,60,62,62
66.0,1800000.0,10000.0,47.0,57.0,64.0,56,46,64,55,53,58,63
66.0,1200000.0,3000.0,25.0,40.0,43.0,40,31,56,51,46,43,63
66.0,1900000.0,3000.0,53.0,64.0,66.0,58,50,69,64,63,64,66
66.0,1900000.0,2000.0,59.0,61.0,68.0,61,52,68,57,47,62,42
66.0,700000.0,1000.0,58.0,71.0,63.0,59,55,54,67,57,64,57
66.0,975000.0,500.0,33.0,44.0,45.0,46,32,58,55,48,47,63
66.0,1800000.0,3000.0,53.0,64.0,66.0,56,52,64,54,62,63,62
66.0,800000.0,3000.0,30.0,39.0,41.0,41,29,49,57,51,42,62
66.0,1900000.0,2000.0,67.0,60.0,69.0,64,54,68,69,52,63,40
66.0,2100000.0,11000.0,59.0,60.0,73.0,59,51,69,57,49,63,34
66.0,1200000.0,2000.0,62.0,57.0,67.0,63,44,70,66,53,61,38
66.0,1800000.0,2000.0,28.0,45.0,62.0,46,37,63,57,49,51,63
66.0,1800000.0,7000.0,47.0,60.0,64.0,55,47,68,62,58,59,62
66.0,1100000.0,5000.0,56.0,67.0,70.0,61,53,75,52,59,66,51
66.0,1800000.0,3000.0,42.0,55.0,64.0,53,45,76,62,54,58,61
66.0,1800000.0,4000.0,67.0,46.0,62.0,62,37,53,67,46,55,32
66.0,1800000.0,4000.0,42.0,54.0,60.0,50,41,46,56,51,56,64
66.0,1900000.0,7000.0,66.0,51.0,65.0,62,44,66,63,49,60,40
66.0,2000000.0,9000.0,66.0,54.0,70.0,63,47,74,61,49,62,37
66.0,1900000.0,3000.0,59.0,68.0,69.0,63,56,67,65,64,66,61
66.0,1300000.0,5000.0,64.0,67.0,67.0,65,57,67,64,64,66,64
66.0,850000.0,9000.0,59.0,63.0,67.0,60,50,70,53,48,62,43
66.0,1100000.0,3000.0,50.0,61.0,66.0,59,48,61,62,62,63,63
66.0,1800000.0,5000.0,50.0,57.0,64.0,55,43,64,60,56,61,65
66.0,1300000.0,500.0,65.0,61.0,70.0,65,48,66,58,52,64,41
66.0,1900000.0,6000.0,55.0,61.0,65.0,60,48,75,66,56,63,50
66.0,1800000.0,7000.0,55.0,57.0,64.0,56,46,58,57,57,61,62
